Unnamed: 0,Unnamed: 1,Temp,Solar
06/05/22,8:30,20.7,338
06/05/22,8:40,21.3,378
06/05/22,8:50,21.5,417
06/05/22,9:00,21.8,455
06/05/22,9:10,21.9,425
06/05/22,9:20,22.0,444
06/05/22,9:30,22.3,530
06/05/22,9:40,22.5,560
06/05/22,9:50,22.6,551
06/05/22,10:00,22.5,566
06/05/22,10:10,22.6,627
06/05/22,10:20,23.1,647
06/05/22,10:30,23.3,660
06/05/22,10:40,23.4,682
06/05/22,10:50,23.7,706
06/05/22,11:00,23.7,720
06/05/22,11:10,23.9,724
06/05/22,11:20,23.9,739
06/05/22,11:30,24.2,747
06/05/22,11:40,24.1,752
06/05/22,11:50,24.2,757
06/05/22,12:00,24.2,761
06/05/22,12:10,24.4,758
06/05/22,12:20,24.5,758
06/05/22,12:30,24.2,755
06/05/22,12:40,24.2,749
06/05/22,12:50,24.0,740
06/05/22,13:00,24.2,729
06/05/22,13:10,24.1,718
06/05/22,13:20,24.1,704
06/05/22,13:30,24.2,687
06/05/22,13:40,24.0,666
06/05/22,13:50,23.9,647
06/05/22,14:00,23.8,630
06/05/22,14:10,24.0,573
06/05/22,14:20,24.0,493
06/05/22,14:30,23.8,494
06/05/22,14:40,23.5,516
06/05/22,14:50,23.3,490
06/05/22,15:00,23.5,449
06/05/22,15:10,23.6,400
06/05/22,15:20,23.5,358
06/05/22,15:30,23.4,324
06/05/22,15:40,23.2,290
06/05/22,15:50,22.8,235
06/05/22,16:00,22.9,224
06/05/22,16:10,22.9,199
06/05/22,16:20,22.6,115
06/05/22,16:30,22.4,86
06/05/22,16:40,22.0,67
06/05/22,16:50,21.9,71
06/05/22,17:00,21.8,62
06/05/22,17:10,21.7,45
06/05/22,17:20,21.6,38
06/05/22,17:30,21.5,28
06/05/22,17:40,21.4,19
06/05/22,17:50,21.2,11
06/05/22,18:00,21.1,2
06/05/22,18:10,21.1,0
06/05/22,18:20,20.9,0
06/05/22,18:30,20.9,0
06/05/22,18:40,20.8,0
06/05/22,18:50,20.6,0
06/05/22,19:00,20.3,0
06/05/22,19:10,20.0,0
06/05/22,19:20,19.8,0
06/05/22,19:30,19.7,0
06/05/22,19:40,19.6,0
06/05/22,19:50,19.5,0
06/05/22,20:00,19.4,0
06/05/22,20:10,19.4,0
06/05/22,20:20,19.3,0
06/05/22,20:30,19.3,0
06/05/22,20:40,19.2,0
06/05/22,20:50,19.1,0
06/05/22,21:00,18.9,0
06/05/22,21:10,18.8,0
06/05/22,21:20,18.8,0
06/05/22,21:30,18.7,0
06/05/22,21:40,18.6,0
06/05/22,21:50,18.5,0
06/05/22,22:00,18.4,0
06/05/22,22:10,18.3,0
06/05/22,22:20,18.2,0
06/05/22,22:30,18.1,0
06/05/22,22:40,18.1,0
06/05/22,22:50,18.1,0
06/05/22,23:00,18.0,0
06/05/22,23:10,18.0,0
06/05/22,23:20,17.9,0
06/05/22,23:30,17.9,0
06/05/22,23:40,17.8,0
06/05/22,23:50,17.8,0
07/05/22,00:00,17.8,0
07/05/22,0:10,17.7,0
07/05/22,0:20,17.8,0
07/05/22,0:30,17.7,0
07/05/22,0:40,17.7,0
07/05/22,0:50,17.6,0
07/05/22,1:00,17.6,0
07/05/22,1:10,17.4,0
07/05/22,1:20,17.3,0
07/05/22,1:30,17.2,0
07/05/22,1:40,17.2,0
07/05/22,1:50,17.1,0
07/05/22,2:00,17.1,0
07/05/22,2:10,17.1,0
07/05/22,2:20,17.0,0
07/05/22,2:30,16.9,0
07/05/22,2:40,16.9,0
07/05/22,2:50,16.9,0
07/05/22,3:00,16.8,0
07/05/22,3:10,16.9,0
07/05/22,3:20,16.9,0
07/05/22,3:30,16.9,0
07/05/22,3:40,16.9,0
07/05/22,3:50,16.9,0
07/05/22,4:00,16.9,0
07/05/22,4:10,16.9,0
07/05/22,4:20,16.9,0
07/05/22,4:30,16.9,0
07/05/22,4:40,16.9,0
07/05/22,4:50,16.9,0
07/05/22,5:00,16.9,0
07/05/22,5:10,17.0,0
07/05/22,5:20,17.0,0
07/05/22,5:30,17.1,0
07/05/22,5:40,17.2,0
07/05/22,5:50,17.2,0
07/05/22,6:00,17.2,0
07/05/22,6:10,17.2,0
07/05/22,6:20,17.2,0
07/05/22,6:30,17.3,6
07/05/22,6:40,17.3,14
07/05/22,6:50,17.5,23
07/05/22,7:00,17.7,34
07/05/22,7:10,17.8,45
07/05/22,7:20,18.0,61
07/05/22,7:30,18.2,70
07/05/22,7:40,18.4,82
07/05/22,7:50,18.7,96
07/05/22,8:00,18.9,92
07/05/22,8:10,19.2,107
07/05/22,8:20,19.3,125
07/05/22,8:30,19.4,144
07/05/22,8:40,19.7,150
07/05/22,8:50,19.8,149
07/05/22,9:00,20.1,146
07/05/22,9:10,20.2,168
07/05/22,9:20,20.4,184
07/05/22,9:30,20.6,210
07/05/22,9:40,20.8,254
07/05/22,9:50,21.1,279
07/05/22,10:00,21.4,383
07/05/22,10:10,21.6,432
07/05/22,10:20,22.2,526
07/05/22,10:30,22.4,511
07/05/22,10:40,22.9,700
07/05/22,10:50,23.2,572
07/05/22,11:00,23.1,556
07/05/22,11:10,23.3,677
07/05/22,11:20,23.7,715
07/05/22,11:30,23.9,734
07/05/22,11:40,23.9,727
07/05/22,11:50,24.0,728
07/05/22,12:00,24.1,746
07/05/22,12:10,24.4,753
07/05/22,12:20,24.5,745
07/05/22,12:30,24.4,736
07/05/22,12:40,24.3,732
07/05/22,12:50,24.6,724
07/05/22,13:00,24.6,715
07/05/22,13:10,24.6,707
07/05/22,13:20,24.6,695
07/05/22,13:30,24.6,678
07/05/22,13:40,24.3,660
07/05/22,13:50,24.5,641
07/05/22,14:00,24.6,619
07/05/22,14:10,24.5,562
07/05/22,14:20,24.3,482
07/05/22,14:30,24.3,484
07/05/22,14:40,24.3,506
07/05/22,14:50,23.7,487
07/05/22,15:00,23.8,438
07/05/22,15:10,23.8,394
07/05/22,15:20,23.8,351
07/05/22,15:30,23.7,314
07/05/22,15:40,23.6,282
07/05/22,15:50,23.6,225
07/05/22,16:00,23.4,213
07/05/22,16:10,23.4,186
07/05/22,16:20,23.3,109
07/05/22,16:30,23.3,73
07/05/22,16:40,23.1,68
07/05/22,16:50,22.8,64
07/05/22,17:00,22.7,59
07/05/22,17:10,22.3,48
07/05/22,17:20,22.0,40
07/05/22,17:30,21.6,29
07/05/22,17:40,21.3,20
07/05/22,17:50,21.1,10
07/05/22,18:00,20.8,1
07/05/22,18:10,20.6,0
07/05/22,18:20,20.3,0
07/05/22,18:30,20.1,0
07/05/22,18:40,19.9,0
07/05/22,18:50,19.7,0
07/05/22,19:00,19.7,0
07/05/22,19:10,19.7,0
07/05/22,19:20,19.6,0
07/05/22,19:30,19.6,0
07/05/22,19:40,19.6,0
07/05/22,19:50,19.6,0
07/05/22,20:00,19.6,0
07/05/22,20:10,19.6,0
07/05/22,20:20,19.6,0
07/05/22,20:30,19.6,0
07/05/22,20:40,19.7,0
07/05/22,20:50,19.7,0
07/05/22,21:00,19.7,0
07/05/22,21:10,19.7,0
07/05/22,21:20,19.7,0
07/05/22,21:30,19.7,0
07/05/22,21:40,19.8,0
07/05/22,21:50,19.8,0
07/05/22,22:00,19.8,0
07/05/22,22:10,19.8,0
07/05/22,22:20,19.7,0
07/05/22,22:30,19.6,0
07/05/22,22:40,19.4,0
07/05/22,22:50,19.2,0
07/05/22,23:00,19.1,0
07/05/22,23:10,19.0,0
07/05/22,23:20,18.9,0
07/05/22,23:30,18.8,0
07/05/22,23:40,18.8,0
07/05/22,23:50,18.7,0
08/05/22,00:00,18.6,0
08/05/22,0:10,18.5,0
08/05/22,0:20,18.4,0
08/05/22,0:30,18.5,0
08/05/22,0:40,18.4,0
08/05/22,0:50,18.4,0
08/05/22,1:00,18.4,0
08/05/22,1:10,18.3,0
08/05/22,1:20,18.2,0
08/05/22,1:30,18.1,0
08/05/22,1:40,18.0,0
08/05/22,1:50,17.9,0
08/05/22,2:00,17.8,0
08/05/22,2:10,17.7,0
08/05/22,2:20,17.7,0
08/05/22,2:30,17.6,0
08/05/22,2:40,17.5,0
08/05/22,2:50,17.4,0
08/05/22,3:00,17.4,0
08/05/22,3:10,17.4,0
08/05/22,3:20,17.3,0
08/05/22,3:30,17.4,0
08/05/22,3:40,17.4,0
08/05/22,3:50,17.4,0
08/05/22,4:00,17.3,0
08/05/22,4:10,17.3,0
08/05/22,4:20,17.3,0
08/05/22,4:30,17.3,0
08/05/22,4:40,17.4,0
08/05/22,4:50,17.3,0
08/05/22,5:00,17.4,0
08/05/22,5:10,17.4,0
08/05/22,5:20,17.4,0
08/05/22,5:30,17.4,0
08/05/22,5:40,17.4,0
08/05/22,5:50,17.4,0
08/05/22,6:00,17.4,0
08/05/22,6:10,17.3,0
08/05/22,6:20,17.2,0
08/05/22,6:30,17.3,8
08/05/22,6:40,17.3,16
08/05/22,6:50,17.3,26
08/05/22,7:00,17.3,38
08/05/22,7:10,17.2,39
08/05/22,7:20,17.2,46
08/05/22,7:30,17.2,46
08/05/22,7:40,17.1,55
08/05/22,7:50,17.1,59
08/05/22,8:00,17.1,66
08/05/22,8:10,17.1,79
08/05/22,8:20,17.2,89
08/05/22,8:30,17.2,106
08/05/22,8:40,17.2,108
08/05/22,8:50,17.3,137
08/05/22,9:00,17.4,138
08/05/22,9:10,17.4,135
08/05/22,9:20,17.6,160
08/05/22,9:30,17.7,200
08/05/22,9:40,17.8,208
08/05/22,9:50,17.8,235
08/05/22,10:00,18.1,300
08/05/22,10:10,18.3,364
08/05/22,10:20,18.8,474
08/05/22,10:30,19.1,514
08/05/22,10:40,19.3,554
08/05/22,10:50,19.5,484
08/05/22,11:00,19.4,477
08/05/22,11:10,19.6,644
08/05/22,11:20,20.2,722
08/05/22,11:30,20.6,586
08/05/22,11:40,20.9,722
08/05/22,11:50,20.9,757
08/05/22,12:00,21.4,751
08/05/22,12:10,21.7,756
08/05/22,12:20,21.9,750
08/05/22,12:30,22.2,753
08/05/22,12:40,22.8,746
08/05/22,12:50,22.9,743
08/05/22,13:00,23.5,734
08/05/22,13:10,24.1,719
08/05/22,13:20,24.2,704
08/05/22,13:30,23.8,691
08/05/22,13:40,23.8,670
08/05/22,13:50,23.1,650
08/05/22,14:00,23.2,629
08/05/22,14:10,22.6,574
08/05/22,14:20,22.2,487
08/05/22,14:30,22.2,479
08/05/22,14:40,21.9,505
08/05/22,14:50,21.7,495
08/05/22,15:00,21.6,453
08/05/22,15:10,21.3,408
08/05/22,15:20,21.4,364
08/05/22,15:30,21.3,327
08/05/22,15:40,21.4,291
08/05/22,15:50,21.6,232
08/05/22,16:00,21.6,222
08/05/22,16:10,21.8,184
08/05/22,16:20,21.9,94
08/05/22,16:30,22.0,72
08/05/22,16:40,22.1,71
08/05/22,16:50,22.1,62
08/05/22,17:00,21.8,54
08/05/22,17:10,21.7,47
08/05/22,17:20,21.3,39
08/05/22,17:30,21.1,28
08/05/22,17:40,20.8,18
08/05/22,17:50,20.5,10
08/05/22,18:00,20.3,1
08/05/22,18:10,20.1,0
08/05/22,18:20,19.7,0
08/05/22,18:30,19.5,0
08/05/22,18:40,19.4,0
08/05/22,18:50,19.2,0
08/05/22,19:00,18.9,0
08/05/22,19:10,18.8,0
08/05/22,19:20,18.7,0
08/05/22,19:30,18.5,0
08/05/22,19:40,18.4,0
08/05/22,19:50,18.4,0
08/05/22,20:00,18.3,0
08/05/22,20:10,18.3,0
08/05/22,20:20,18.2,0
08/05/22,20:30,18.2,0
08/05/22,20:40,18.2,0
08/05/22,20:50,18.2,0
08/05/22,21:00,18.1,0
08/05/22,21:10,18.1,0
08/05/22,21:20,18.0,0
08/05/22,21:30,17.9,0
08/05/22,21:40,17.9,0
08/05/22,21:50,17.9,0
08/05/22,22:00,17.8,0
08/05/22,22:10,17.9,0
08/05/22,22:20,17.8,0
08/05/22,22:30,17.9,0
08/05/22,22:40,17.9,0
08/05/22,22:50,17.8,0
08/05/22,23:00,17.8,0
08/05/22,23:10,17.8,0
08/05/22,23:20,17.8,0
08/05/22,23:30,17.7,0
08/05/22,23:40,17.7,0
08/05/22,23:50,17.7,0
09/05/22,00:00,17.8,0
09/05/22,0:10,17.8,0
09/05/22,0:20,17.8,0
09/05/22,0:30,17.8,0
09/05/22,0:40,17.7,0
09/05/22,0:50,17.7,0
09/05/22,1:00,17.7,0
09/05/22,1:10,17.7,0
09/05/22,1:20,17.6,0
09/05/22,1:30,17.7,0
09/05/22,1:40,17.6,0
09/05/22,1:50,17.6,0
09/05/22,2:00,17.5,0
09/05/22,2:10,17.5,0
09/05/22,2:20,17.4,0
09/05/22,2:30,17.3,0
09/05/22,2:40,17.2,0
09/05/22,2:50,17.2,0
09/05/22,3:00,17.2,0
09/05/22,3:10,17.2,0
09/05/22,3:20,17.2,0
09/05/22,3:30,17.3,0
09/05/22,3:40,17.3,0
09/05/22,3:50,17.3,0
09/05/22,4:00,17.3,0
09/05/22,4:10,17.3,0
09/05/22,4:20,17.3,0
09/05/22,4:30,17.3,0
09/05/22,4:40,17.3,0
09/05/22,4:50,17.3,0
09/05/22,5:00,17.3,0
09/05/22,5:10,17.2,0
09/05/22,5:20,17.3,0
09/05/22,5:30,17.2,0
09/05/22,5:40,17.2,0
09/05/22,5:50,17.2,0
09/05/22,6:00,17.2,0
09/05/22,6:10,17.1,0
09/05/22,6:20,17.0,0
09/05/22,6:30,17.0,0
09/05/22,6:40,17.0,3
09/05/22,6:50,17.0,5
09/05/22,7:00,17.1,8
09/05/22,7:10,17.1,13
09/05/22,7:20,17.0,19
09/05/22,7:30,17.1,22
09/05/22,7:40,17.1,42
09/05/22,7:50,17.2,38
09/05/22,8:00,17.3,52
09/05/22,8:10,17.3,52
09/05/22,8:20,17.3,70
09/05/22,8:30,17.3,82
09/05/22,8:40,17.3,89
09/05/22,8:50,17.3,99
09/05/22,9:00,17.4,132
09/05/22,9:10,17.6,175
09/05/22,9:20,17.8,235
09/05/22,9:30,18.2,283
09/05/22,9:40,18.7,309
09/05/22,9:50,19.1,440
09/05/22,10:00,19.7,406
09/05/22,10:10,20.4,562
09/05/22,10:20,20.7,542
09/05/22,10:30,21.0,643
09/05/22,10:40,21.4,653
09/05/22,10:50,21.8,671
09/05/22,11:00,21.7,695
09/05/22,11:10,21.7,706
09/05/22,11:20,21.6,710
09/05/22,11:30,21.4,717
09/05/22,11:40,21.4,732
09/05/22,11:50,21.2,717
09/05/22,12:00,21.2,554
09/05/22,12:10,21.0,524
09/05/22,12:20,20.9,516
09/05/22,12:30,20.7,555
09/05/22,12:40,21.2,723
09/05/22,12:50,21.2,718
09/05/22,13:00,21.2,664
09/05/22,13:10,21.2,705
09/05/22,13:20,21.2,604
09/05/22,13:30,21.1,686
09/05/22,13:40,21.3,633
09/05/22,13:50,21.4,618
09/05/22,14:00,21.2,595
09/05/22,14:10,21.1,548
09/05/22,14:20,21.1,481
09/05/22,14:30,21.4,465
09/05/22,14:40,21.6,479
09/05/22,14:50,21.6,467
09/05/22,15:00,21.5,428
09/05/22,15:10,21.5,387
09/05/22,15:20,21.4,350
09/05/22,15:30,21.3,315
09/05/22,15:40,21.3,281
09/05/22,15:50,21.2,239
09/05/22,16:00,20.7,214
09/05/22,16:10,20.3,186
09/05/22,16:20,19.9,130
09/05/22,16:30,19.7,118
09/05/22,16:40,19.6,118
09/05/22,16:50,19.3,90
09/05/22,17:00,19.2,72
09/05/22,17:10,19.1,60
09/05/22,17:20,18.8,44
09/05/22,17:30,18.7,30
09/05/22,17:40,18.6,19
09/05/22,17:50,18.4,9
09/05/22,18:00,18.4,1
09/05/22,18:10,18.3,0
09/05/22,18:20,18.2,0
09/05/22,18:30,18.1,0
09/05/22,18:40,18.1,0
09/05/22,18:50,18.0,0
09/05/22,19:00,18.0,0
09/05/22,19:10,17.9,0
09/05/22,19:20,18.0,0
09/05/22,19:30,17.9,0
09/05/22,19:40,17.9,0
09/05/22,19:50,17.9,0
09/05/22,20:00,17.8,0
09/05/22,20:10,17.7,0
09/05/22,20:20,17.7,0
09/05/22,20:30,17.6,0
09/05/22,20:40,17.6,0
09/05/22,20:50,17.6,0
09/05/22,21:00,17.6,0
09/05/22,21:10,17.5,0
09/05/22,21:20,17.4,0
09/05/22,21:30,17.4,0
09/05/22,21:40,17.4,0
09/05/22,21:50,17.4,0
09/05/22,22:00,17.4,0
09/05/22,22:10,17.5,0
09/05/22,22:20,17.5,0
09/05/22,22:30,17.5,0
09/05/22,22:40,17.4,0
09/05/22,22:50,17.4,0
09/05/22,23:00,17.4,0
09/05/22,23:10,17.3,0
09/05/22,23:20,17.3,0
09/05/22,23:30,17.3,0
09/05/22,23:40,17.3,0
09/05/22,23:50,17.3,0
10/05/22,00:00,17.3,0
10/05/22,0:10,17.3,0
10/05/22,0:20,17.3,0
10/05/22,0:30,17.4,0
10/05/22,0:40,17.4,0
10/05/22,0:50,17.4,0
10/05/22,1:00,17.4,0
10/05/22,1:10,17.3,0
10/05/22,1:20,17.3,0
10/05/22,1:30,17.2,0
10/05/22,1:40,17.2,0
10/05/22,1:50,17.2,0
10/05/22,2:00,17.3,0
10/05/22,2:10,17.2,0
10/05/22,2:20,17.1,0
10/05/22,2:30,17.1,0
10/05/22,2:40,17.1,0
10/05/22,2:50,17.0,0
10/05/22,3:00,16.9,0
10/05/22,3:10,16.9,0
10/05/22,3:20,16.9,0
10/05/22,3:30,16.9,0
10/05/22,3:40,16.9,0
10/05/22,3:50,16.9,0
10/05/22,4:00,16.8,0
10/05/22,4:10,16.8,0
10/05/22,4:20,16.8,0
10/05/22,4:30,16.7,0
10/05/22,4:40,16.7,0
10/05/22,4:50,16.6,0
10/05/22,5:00,16.6,0
10/05/22,5:10,16.6,0
10/05/22,5:20,16.6,0
10/05/22,5:30,16.6,0
10/05/22,5:40,16.6,0
10/05/22,5:50,16.5,0
10/05/22,6:00,16.5,0
10/05/22,6:10,16.5,0
10/05/22,6:20,16.4,0
10/05/22,6:30,16.4,0
10/05/22,6:40,16.4,0
10/05/22,6:50,16.3,2
10/05/22,7:00,16.4,5
10/05/22,7:10,16.5,11
10/05/22,7:20,16.5,19
10/05/22,7:30,16.6,25
10/05/22,7:40,16.6,30
10/05/22,7:50,16.7,35
10/05/22,8:00,16.7,40
10/05/22,8:10,16.7,37
10/05/22,8:20,16.8,51
10/05/22,8:30,16.7,52
10/05/22,8:40,16.8,49
10/05/22,8:50,16.9,45
10/05/22,9:00,17.0,54
10/05/22,9:10,17.1,65
10/05/22,9:20,17.2,73
10/05/22,9:30,17.2,76
10/05/22,9:40,17.3,90
10/05/22,9:50,17.5,83
10/05/22,10:00,17.5,87
10/05/22,10:10,17.6,98
10/05/22,10:20,17.7,102
10/05/22,10:30,17.8,116
10/05/22,10:40,18.1,120
10/05/22,10:50,18.2,136
10/05/22,11:00,18.4,133
10/05/22,11:10,18.6,146
10/05/22,11:20,18.7,142
10/05/22,11:30,18.8,138
10/05/22,11:40,19.0,143
10/05/22,11:50,19.1,144
10/05/22,12:00,19.1,144
10/05/22,12:10,19.0,146
10/05/22,12:20,19.1,150
10/05/22,12:30,19.1,151
10/05/22,12:40,19.1,154
10/05/22,12:50,19.1,151
10/05/22,13:00,19.2,162
10/05/22,13:10,19.3,174
10/05/22,13:20,19.4,175
10/05/22,13:30,19.4,164
10/05/22,13:40,19.4,174
10/05/22,13:50,19.5,207
10/05/22,14:00,19.7,224
10/05/22,14:10,19.7,210
10/05/22,14:20,19.8,213
10/05/22,14:30,19.8,235
10/05/22,14:40,20.0,243
10/05/22,14:50,20.2,244
10/05/22,15:00,20.4,235
10/05/22,15:10,20.3,243
10/05/22,15:20,20.4,259
10/05/22,15:30,20.3,245
10/05/22,15:40,20.2,267
10/05/22,15:50,20.4,271
10/05/22,16:00,20.5,252
10/05/22,16:10,20.6,246
10/05/22,16:20,20.7,156
10/05/22,16:30,20.7,130
10/05/22,16:40,20.4,131
10/05/22,16:50,20.3,102
10/05/22,17:00,19.9,74
10/05/22,17:10,19.6,56
10/05/22,17:20,19.3,41
10/05/22,17:30,19.0,29
10/05/22,17:40,18.9,18
10/05/22,17:50,18.7,9
10/05/22,18:00,18.7,0
10/05/22,18:10,18.5,0
10/05/22,18:20,18.4,0
10/05/22,18:30,18.3,0
10/05/22,18:40,18.3,0
10/05/22,18:50,18.3,0
10/05/22,19:00,18.2,0
10/05/22,19:10,18.1,0
10/05/22,19:20,18.0,0
10/05/22,19:30,18.0,0
10/05/22,19:40,17.9,0
10/05/22,19:50,17.9,0
10/05/22,20:00,17.9,0
10/05/22,20:10,17.9,0
10/05/22,20:20,17.8,0
10/05/22,20:30,17.7,0
10/05/22,20:40,17.7,0
10/05/22,20:50,17.6,0
10/05/22,21:00,17.6,0
10/05/22,21:10,17.6,0
10/05/22,21:20,17.6,0
10/05/22,21:30,17.6,0
10/05/22,21:40,17.6,0
10/05/22,21:50,17.5,0
10/05/22,22:00,17.5,0
10/05/22,22:10,17.4,0
10/05/22,22:20,17.4,0
10/05/22,22:30,17.3,0
10/05/22,22:40,17.3,0
10/05/22,22:50,17.3,0
10/05/22,23:00,17.3,0
10/05/22,23:10,17.2,0
10/05/22,23:20,17.2,0
10/05/22,23:30,17.1,0
10/05/22,23:40,17.1,0
10/05/22,23:50,16.9,0
11/05/22,00:00,16.9,0
11/05/22,0:10,16.8,0
11/05/22,0:20,16.7,0
11/05/22,0:30,16.7,0
11/05/22,0:40,16.7,0
11/05/22,0:50,16.6,0
11/05/22,1:00,16.7,0
11/05/22,1:10,16.7,0
11/05/22,1:20,16.7,0
11/05/22,1:30,16.7,0
11/05/22,1:40,16.7,0
11/05/22,1:50,16.7,0
11/05/22,2:00,16.7,0
11/05/22,2:10,16.6,0
11/05/22,2:20,16.5,0
11/05/22,2:30,16.4,0
11/05/22,2:40,16.3,0
11/05/22,2:50,16.2,0
11/05/22,3:00,16.3,0
11/05/22,3:10,16.3,0
11/05/22,3:20,16.3,0
11/05/22,3:30,16.4,0
11/05/22,3:40,16.4,0
11/05/22,3:50,16.4,0
11/05/22,4:00,16.3,0
11/05/22,4:10,16.1,0
11/05/22,4:20,16.2,0
11/05/22,4:30,16.3,0
11/05/22,4:40,16.2,0
11/05/22,4:50,16.1,0
11/05/22,5:00,16.0,0
11/05/22,5:10,16.0,0
11/05/22,5:20,16.2,0
11/05/22,5:30,16.2,0
11/05/22,5:40,16.3,0
11/05/22,5:50,16.4,0
11/05/22,6:00,16.4,0
11/05/22,6:10,16.4,0
11/05/22,6:20,16.4,0
11/05/22,6:30,16.4,2
11/05/22,6:40,16.4,8
11/05/22,6:50,16.5,17
11/05/22,7:00,16.6,30
11/05/22,7:10,16.7,42
11/05/22,7:20,16.7,52
11/05/22,7:30,16.8,71
11/05/22,7:40,16.8,100
11/05/22,7:50,17.0,125
11/05/22,8:00,17.1,147
11/05/22,8:10,17.3,184
11/05/22,8:20,17.6,262
11/05/22,8:30,18.0,210
11/05/22,8:40,18.2,188
11/05/22,8:50,18.3,186
11/05/22,9:00,18.4,243
11/05/22,9:10,18.7,281
11/05/22,9:20,18.9,294
11/05/22,9:30,19.2,348
11/05/22,9:40,19.5,421
11/05/22,9:50,19.9,474
11/05/22,10:00,20.1,536
11/05/22,10:10,20.2,462
11/05/22,10:20,20.3,614
11/05/22,10:30,20.6,610
11/05/22,10:40,20.8,620
11/05/22,10:50,21.0,616
11/05/22,11:00,21.3,665
11/05/22,11:10,21.4,682
11/05/22,11:20,21.7,695
11/05/22,11:30,22.0,689
11/05/22,11:40,21.9,712
11/05/22,11:50,21.8,715
11/05/22,12:00,22.1,724
11/05/22,12:10,22.4,732
11/05/22,12:20,21.8,727
11/05/22,12:30,21.6,727
11/05/22,12:40,21.6,721
11/05/22,12:50,21.9,722
11/05/22,13:00,22.1,713
11/05/22,13:10,22.5,704
11/05/22,13:20,22.7,686
11/05/22,13:30,22.3,673
11/05/22,13:40,22.5,653
11/05/22,13:50,22.7,633
11/05/22,14:00,22.7,617
11/05/22,14:10,22.9,568
11/05/22,14:20,23.1,477
11/05/22,14:30,23.2,454
11/05/22,14:40,23.7,472
11/05/22,14:50,23.7,480
11/05/22,15:00,23.6,450
11/05/22,15:10,23.2,407
11/05/22,15:20,23.1,367
11/05/22,15:30,22.9,326
11/05/22,15:40,22.6,291
11/05/22,15:50,22.6,248
11/05/22,16:00,22.2,201
11/05/22,16:10,21.6,187
11/05/22,16:20,21.4,72
11/05/22,16:30,21.1,67
11/05/22,16:40,20.8,91
11/05/22,16:50,20.6,70
11/05/22,17:00,20.2,53
11/05/22,17:10,19.8,43
11/05/22,17:20,19.5,36
11/05/22,17:30,19.0,27
11/05/22,17:40,18.7,18
11/05/22,17:50,18.5,9
11/05/22,18:00,18.4,0
11/05/22,18:10,18.2,0
11/05/22,18:20,18.2,0
11/05/22,18:30,18.2,0
11/05/22,18:40,18.2,0
11/05/22,18:50,18.2,0
11/05/22,19:00,18.1,0
11/05/22,19:10,18.2,0
11/05/22,19:20,18.1,0
11/05/22,19:30,18.1,0
11/05/22,19:40,18.1,0
11/05/22,19:50,18.0,0
11/05/22,20:00,18.0,0
11/05/22,20:10,17.9,0
11/05/22,20:20,17.8,0
11/05/22,20:30,17.7,0
11/05/22,20:40,17.6,0
11/05/22,20:50,17.6,0
11/05/22,21:00,17.5,0
11/05/22,21:10,17.5,0
11/05/22,21:20,17.4,0
11/05/22,21:30,17.4,0
11/05/22,21:40,17.3,0
11/05/22,21:50,17.2,0
11/05/22,22:00,17.1,0
11/05/22,22:10,17.1,0
11/05/22,22:20,16.9,0
11/05/22,22:30,16.9,0
11/05/22,22:40,16.9,0
11/05/22,22:50,16.8,0
11/05/22,23:00,16.8,0
11/05/22,23:10,16.8,0
11/05/22,23:20,16.8,0
11/05/22,23:30,16.8,0
11/05/22,23:40,16.8,0
11/05/22,23:50,16.8,0
12/05/22,00:00,16.8,0
12/05/22,0:10,16.9,0
12/05/22,0:20,16.9,0
12/05/22,0:30,16.8,0
12/05/22,0:40,16.8,0
12/05/22,0:50,16.8,0
12/05/22,1:00,16.8,0
12/05/22,1:10,16.7,0
12/05/22,1:20,16.6,0
12/05/22,1:30,16.5,0
12/05/22,1:40,16.4,0
12/05/22,1:50,16.4,0
12/05/22,2:00,16.4,0
12/05/22,2:10,16.3,0
12/05/22,2:20,16.3,0
12/05/22,2:30,16.3,0
12/05/22,2:40,16.3,0
12/05/22,2:50,16.3,0
12/05/22,3:00,16.2,0
12/05/22,3:10,16.2,0
12/05/22,3:20,16.2,0
12/05/22,3:30,16.1,0
12/05/22,3:40,16.1,0
12/05/22,3:50,16.1,0
12/05/22,4:00,16.1,0
12/05/22,4:10,16.2,0
12/05/22,4:20,16.1,0
12/05/22,4:30,16.1,0
12/05/22,4:40,16.1,0
12/05/22,4:50,16.1,0
12/05/22,5:00,16.0,0
12/05/22,5:10,15.9,0
12/05/22,5:20,15.9,0
12/05/22,5:30,15.8,0
12/05/22,5:40,15.8,0
12/05/22,5:50,15.8,0
12/05/22,6:00,15.8,0
12/05/22,6:10,15.8,0
12/05/22,6:20,15.8,0
12/05/22,6:30,15.8,1
12/05/22,6:40,15.8,6
12/05/22,6:50,15.9,9
12/05/22,7:00,16.0,16
12/05/22,7:10,15.9,31
12/05/22,7:20,16.1,42
12/05/22,7:30,16.1,56
12/05/22,7:40,16.2,65
12/05/22,7:50,16.3,82
12/05/22,8:00,16.5,91
12/05/22,8:10,16.5,89
12/05/22,8:20,16.6,107
12/05/22,8:30,16.8,140
12/05/22,8:40,16.9,145
12/05/22,8:50,17.1,152
12/05/22,9:00,17.2,184
12/05/22,9:10,17.3,221
12/05/22,9:20,17.4,225
12/05/22,9:30,17.6,263
12/05/22,9:40,17.8,349
12/05/22,9:50,18.1,398
